,country,year,sex,age,suicides_no,population, gdp_for_year ($) ,gdp_per_capita ($),generation,Count
8390,ALL,ALL,ALL,ALL,11-20,Medium_population,High_income_country,ALL,ALL,122
8391,ALL,ALL,ALL,ALL,11-20,Medium_population,Low_income_country,0-1000,ALL,154
8392,ALL,ALL,ALL,ALL,11-20,Medium_population,Low_income_country,1000-2000,ALL,106
8393,ALL,ALL,ALL,ALL,11-20,Medium_population,Low_income_country,ALL,Generation X,124
8394,ALL,ALL,ALL,ALL,11-20,Medium_population,Low_income_country,ALL,ALL,356
8395,ALL,ALL,ALL,ALL,11-20,Medium_population,Medium_income_country,>25000,ALL,220
8396,ALL,ALL,ALL,ALL,11-20,Medium_population,Medium_income_country,ALL,Boomers,158
8397,ALL,ALL,ALL,ALL,11-20,Medium_population,Medium_income_country,ALL,Generation X,304
8398,ALL,ALL,ALL,ALL,11-20,Medium_population,Medium_income_country,ALL,Millenials,289
8399,ALL,ALL,ALL,ALL,11-20,Medium_population,Medium_income_country,ALL,Silent,204
8400,ALL,ALL,ALL,ALL,11-20,Medium_population,Medium_income_country,ALL,ALL,1078
8401,ALL,ALL,ALL,ALL,11-20,Medium_population,ALL,0-1000,ALL,174
8402,ALL,ALL,ALL,ALL,11-20,Medium_population,ALL,1000-2000,ALL,181
8403,ALL,ALL,ALL,ALL,11-20,Medium_population,ALL,2000-3000,ALL,133
8404,ALL,ALL,ALL,ALL,11-20,Medium_population,ALL,>25000,Generation X,102
8405,ALL,ALL,ALL,ALL,11-20,Medium_population,ALL,>25000,Millenials,122
8406,ALL,ALL,ALL,ALL,11-20,Medium_population,ALL,>25000,ALL,329
8407,ALL,ALL,ALL,ALL,11-20,Medium_population,ALL,ALL,Boomers,246
8408,ALL,ALL,ALL,ALL,11-20,Medium_population,ALL,ALL,G.I. Generation,110
8409,ALL,ALL,ALL,ALL,11-20,Medium_population,ALL,ALL,Generation X,445
8410,ALL,ALL,ALL,ALL,11-20,Medium_population,ALL,ALL,Millenials,390
8411,ALL,ALL,ALL,ALL,11-20,Medium_population,ALL,ALL,Silent,327
8412,ALL,ALL,ALL,ALL,11-20,Medium_population,ALL,ALL,ALL,1556
8413,ALL,ALL,ALL,ALL,11-20,ALL,High_income_country,>25000,Millenials,103
8414,ALL,ALL,ALL,ALL,11-20,ALL,High_income_country,>25000,ALL,194
8415,ALL,ALL,ALL,ALL,11-20,ALL,High_income_country,ALL,Millenials,141
8416,ALL,ALL,ALL,ALL,11-20,ALL,High_income_country,ALL,ALL,307
8417,ALL,ALL,ALL,ALL,11-20,ALL,Low_income_country,0-1000,ALL,188
8418,ALL,ALL,ALL,ALL,11-20,ALL,Low_income_country,1000-2000,ALL,143
8419,ALL,ALL,ALL,ALL,11-20,ALL,Low_income_country,ALL,Boomers,129
8420,ALL,ALL,ALL,ALL,11-20,ALL,Low_income_country,ALL,Generation X,175
8421,ALL,ALL,ALL,ALL,11-20,ALL,Low_income_country,ALL,Silent,147
8422,ALL,ALL,ALL,ALL,11-20,ALL,Low_income_country,ALL,ALL,565
8423,ALL,ALL,ALL,ALL,11-20,ALL,Medium_income_country,1000-2000,ALL,129
8424,ALL,ALL,ALL,ALL,11-20,ALL,Medium_income_country,2000-3000,ALL,124
8425,ALL,ALL,ALL,ALL,11-20,ALL,Medium_income_country,3000-4000,ALL,117
8426,ALL,ALL,ALL,ALL,11-20,ALL,Medium_income_country,>25000,ALL,291
8427,ALL,ALL,ALL,ALL,11-20,ALL,Medium_income_country,ALL,Boomers,184
8428,ALL,ALL,ALL,ALL,11-20,ALL,Medium_income_country,ALL,G.I. Generation,154
8429,ALL,ALL,ALL,ALL,11-20,ALL,Medium_income_country,ALL,Generation X,359
8430,ALL,ALL,ALL,ALL,11-20,ALL,Medium_income_country,ALL,Millenials,370
8431,ALL,ALL,ALL,ALL,11-20,ALL,Medium_income_country,ALL,Silent,306
8432,ALL,ALL,ALL,ALL,11-20,ALL,Medium_income_country,ALL,ALL,1422
8433,ALL,ALL,ALL,ALL,11-20,ALL,ALL,0-1000,ALL,226
8434,ALL,ALL,ALL,ALL,11-20,ALL,ALL,1000-2000,ALL,272
8435,ALL,ALL,ALL,ALL,11-20,ALL,ALL,2000-3000,ALL,195
8436,ALL,ALL,ALL,ALL,11-20,ALL,ALL,3000-4000,ALL,164
8437,ALL,ALL,ALL,ALL,11-20,ALL,ALL,4000-5000,ALL,149
8438,ALL,ALL,ALL,ALL,11-20,ALL,ALL,>25000,Generation X,117
8439,ALL,ALL,ALL,ALL,11-20,ALL,ALL,>25000,Millenials,159
8440,ALL,ALL,ALL,ALL,11-20,ALL,ALL,>25000,ALL,490
8441,ALL,ALL,ALL,ALL,11-20,ALL,ALL,ALL,Boomers,320
8442,ALL,ALL,ALL,ALL,11-20,ALL,ALL,ALL,G.I. Generation,201
8443,ALL,ALL,ALL,ALL,11-20,ALL,ALL,ALL,Generation X,570
8444,ALL,ALL,ALL,ALL,11-20,ALL,ALL,ALL,Generation Z,134
8445,ALL,ALL,ALL,ALL,11-20,ALL,ALL,ALL,Millenials,574
8446,ALL,ALL,ALL,ALL,11-20,ALL,ALL,ALL,Silent,495
8447,ALL,ALL,ALL,ALL,11-20,ALL,ALL,ALL,ALL,2294
8448,ALL,ALL,ALL,ALL,111-120,High_population,ALL,ALL,ALL,107
8449,ALL,ALL,ALL,ALL,111-120,Medium_population,Medium_income_country,ALL,ALL,175
8450,ALL,ALL,ALL,ALL,111-120,Medium_population,ALL,ALL,ALL,251
8451,ALL,ALL,ALL,ALL,111-120,ALL,High_income_country,ALL,ALL,128
8452,ALL,ALL,ALL,ALL,111-120,ALL,Medium_income_country,ALL,ALL,215
8453,ALL,ALL,ALL,ALL,111-120,ALL,ALL,>25000,ALL,111
8454,ALL,ALL,ALL,ALL,111-120,ALL,ALL,ALL,Generation X,112
8455,ALL,ALL,ALL,ALL,111-120,ALL,ALL,ALL,ALL,359
8456,ALL,ALL,ALL,ALL,121-130,Medium_population,Medium_income_country,ALL,ALL,155
8457,ALL,ALL,ALL,ALL,121-130,Medium_population,ALL,ALL,ALL,210
8458,ALL,ALL,ALL,ALL,121-130,ALL,Medium_income_country,ALL,ALL,178
8459,ALL,ALL,ALL,ALL,121-130,ALL,ALL,ALL,ALL,276
8460,ALL,ALL,ALL,ALL,131-140,Medium_population,Medium_income_country,ALL,ALL,146
8461,ALL,ALL,ALL,ALL,131-140,Medium_population,ALL,ALL,ALL,200
8462,ALL,ALL,ALL,ALL,131-140,ALL,Medium_income_country,ALL,ALL,175
8463,ALL,ALL,ALL,ALL,131-140,ALL,ALL,>25000,ALL,103
8464,ALL,ALL,ALL,ALL,131-140,ALL,ALL,ALL,ALL,286
8465,ALL,ALL,ALL,ALL,141-150,Medium_population,Medium_income_country,ALL,ALL,103
8466,ALL,ALL,ALL,ALL,141-150,Medium_population,ALL,ALL,ALL,167
8467,ALL,ALL,ALL,ALL,141-150,ALL,High_income_country,ALL,ALL,105
8468,ALL,ALL,ALL,ALL,141-150,ALL,Medium_income_country,ALL,ALL,132
8469,ALL,ALL,ALL,ALL,141-150,ALL,ALL,ALL,ALL,249
8470,ALL,ALL,ALL,ALL,21-30,High_population,High_income_country,ALL,ALL,132
8471,ALL,ALL,ALL,ALL,21-30,High_population,ALL,ALL,Millenials,106
8472,ALL,ALL,ALL,ALL,21-30,High_population,ALL,ALL,ALL,227
8473,ALL,ALL,ALL,ALL,21-30,Low_population,Medium_income_country,ALL,ALL,101
8474,ALL,ALL,ALL,ALL,21-30,Low_population,ALL,ALL,ALL,166
8475,ALL,ALL,ALL,ALL,21-30,Medium_population,High_income_country,>25000,ALL,104
8476,ALL,ALL,ALL,ALL,21-30,Medium_population,High_income_country,ALL,ALL,118
8477,ALL,ALL,ALL,ALL,21-30,Medium_population,Low_income_country,ALL,ALL,192
8478,ALL,ALL,ALL,ALL,21-30,Medium_population,Medium_income_country,>25000,ALL,158
8479,ALL,ALL,ALL,ALL,21-30,Medium_population,Medium_income_country,ALL,Boomers,140
8480,ALL,ALL,ALL,ALL,21-30,Medium_population,Medium_income_country,ALL,Generation X,245
8481,ALL,ALL,ALL,ALL,21-30,Medium_population,Medium_income_country,ALL,Millenials,166
8482,ALL,ALL,ALL,ALL,21-30,Medium_population,Medium_income_country,ALL,Silent,166
8483,ALL,ALL,ALL,ALL,21-30,Medium_population,Medium_income_country,ALL,ALL,787
8484,ALL,ALL,ALL,ALL,21-30,Medium_population,ALL,1000-2000,ALL,106
8485,ALL,ALL,ALL,ALL,21-30,Medium_population,ALL,>25000,ALL,262
8486,ALL,ALL,ALL,ALL,21-30,Medium_population,ALL,ALL,Boomers,199
8487,ALL,ALL,ALL,ALL,21-30,Medium_population,ALL,ALL,Generation X,349
8488,ALL,ALL,ALL,ALL,21-30,Medium_population,ALL,ALL,Millenials,236
8489,ALL,ALL,ALL,ALL,21-30,Medium_population,ALL,ALL,Silent,226
8490,ALL,ALL,ALL,ALL,21-30,Medium_population,ALL,ALL,ALL,1097
8491,ALL,ALL,ALL,ALL,21-30,ALL,High_income_country,>25000,ALL,154
8492,ALL,ALL,ALL,ALL,21-30,ALL,High_income_country,ALL,Millenials,124
8493,ALL,ALL,ALL,ALL,21-30,ALL,High_income_country,ALL,ALL,253
8494,ALL,ALL,ALL,ALL,21-30,ALL,Low_income_country,ALL,ALL,254
8495,ALL,ALL,ALL,ALL,21-30,ALL,Medium_income_country,>25000,ALL,185
8496,ALL,ALL,ALL,ALL,21-30,ALL,Medium_income_country,ALL,Boomers,159
8497,ALL,ALL,ALL,ALL,21-30,ALL,Medium_income_country,ALL,G.I. Generation,101
8498,ALL,ALL,ALL,ALL,21-30,ALL,Medium_income_country,ALL,Generation X,260
8499,ALL,ALL,ALL,ALL,21-30,ALL,Medium_income_country,ALL,Millenials,215
8500,ALL,ALL,ALL,ALL,21-30,ALL,Medium_income_country,ALL,Silent,225
8501,ALL,ALL,ALL,ALL,21-30,ALL,Medium_income_country,ALL,ALL,983
8502,ALL,ALL,ALL,ALL,21-30,ALL,ALL,0-1000,ALL,109
8503,ALL,ALL,ALL,ALL,21-30,ALL,ALL,1000-2000,ALL,133
8504,ALL,ALL,ALL,ALL,21-30,ALL,ALL,2000-3000,ALL,124
8505,ALL,ALL,ALL,ALL,21-30,ALL,ALL,3000-4000,ALL,102
8506,ALL,ALL,ALL,ALL,21-30,ALL,ALL,>25000,Millenials,120
8507,ALL,ALL,ALL,ALL,21-30,ALL,ALL,>25000,ALL,339
8508,ALL,ALL,ALL,ALL,21-30,ALL,ALL,ALL,Boomers,235
8509,ALL,ALL,ALL,ALL,21-30,ALL,ALL,ALL,G.I. Generation,126
8510,ALL,ALL,ALL,ALL,21-30,ALL,ALL,ALL,Generation X,405
8511,ALL,ALL,ALL,ALL,21-30,ALL,ALL,ALL,Millenials,365
8512,ALL,ALL,ALL,ALL,21-30,ALL,ALL,ALL,Silent,303
8513,ALL,ALL,ALL,ALL,21-30,ALL,ALL,ALL,ALL,1490
8514,ALL,ALL,ALL,ALL,31-40,High_population,ALL,ALL,ALL,197
8515,ALL,ALL,ALL,ALL,31-40,Medium_population,High_income_country,>25000,ALL,107
8516,ALL,ALL,ALL,ALL,31-40,Medium_population,High_income_country,ALL,ALL,139
8517,ALL,ALL,ALL,ALL,31-40,Medium_population,Low_income_country,ALL,ALL,151
8518,ALL,ALL,ALL,ALL,31-40,Medium_population,Medium_income_country,ALL,Boomers,128
8519,ALL,ALL,ALL,ALL,31-40,Medium_population,Medium_income_country,ALL,Generation X,193
8520,ALL,ALL,ALL,ALL,31-40,Medium_population,Medium_income_country,ALL,Silent,136
8521,ALL,ALL,ALL,ALL,31-40,Medium_population,Medium_income_country,ALL,ALL,609
8522,ALL,ALL,ALL,ALL,31-40,Medium_population,ALL,>25000,ALL,204
8523,ALL,ALL,ALL,ALL,31-40,Medium_population,ALL,ALL,Boomers,194
8524,ALL,ALL,ALL,ALL,31-40,Medium_population,ALL,ALL,Generation X,264
8525,ALL,ALL,ALL,ALL,31-40,Medium_population,ALL,ALL,Millenials,141
8526,ALL,ALL,ALL,ALL,31-40,Medium_population,ALL,ALL,Silent,208
8527,ALL,ALL,ALL,ALL,31-40,Medium_population,ALL,ALL,ALL,899
8528,ALL,ALL,ALL,ALL,31-40,ALL,High_income_country,>25000,ALL,134
8529,ALL,ALL,ALL,ALL,31-40,ALL,High_income_country,ALL,ALL,238
8530,ALL,ALL,ALL,ALL,31-40,ALL,Low_income_country,ALL,ALL,184
8531,ALL,ALL,ALL,ALL,31-40,ALL,Medium_income_country,>25000,ALL,103
8532,ALL,ALL,ALL,ALL,31-40,ALL,Medium_income_country,ALL,Boomers,138
8533,ALL,ALL,ALL,ALL,31-40,ALL,Medium_income_country,ALL,Generation X,216
8534,ALL,ALL,ALL,ALL,31-40,ALL,Medium_income_country,ALL,Millenials,127
8535,ALL,ALL,ALL,ALL,31-40,ALL,Medium_income_country,ALL,Silent,164
8536,ALL,ALL,ALL,ALL,31-40,ALL,Medium_income_country,ALL,ALL,752
8537,ALL,ALL,ALL,ALL,31-40,ALL,ALL,1000-2000,ALL,109
8538,ALL,ALL,ALL,ALL,31-40,ALL,ALL,2000-3000,ALL,113
8539,ALL,ALL,ALL,ALL,31-40,ALL,ALL,>25000,ALL,237
8540,ALL,ALL,ALL,ALL,31-40,ALL,ALL,ALL,Boomers,214
8541,ALL,ALL,ALL,ALL,31-40,ALL,ALL,ALL,G.I. Generation,131
8542,ALL,ALL,ALL,ALL,31-40,ALL,ALL,ALL,Generation X,309
8543,ALL,ALL,ALL,ALL,31-40,ALL,ALL,ALL,Millenials,233
8544,ALL,ALL,ALL,ALL,31-40,ALL,ALL,ALL,Silent,247
8545,ALL,ALL,ALL,ALL,31-40,ALL,ALL,ALL,ALL,1174
8546,ALL,ALL,ALL,ALL,41-50,High_population,ALL,ALL,ALL,153
8547,ALL,ALL,ALL,ALL,41-50,Medium_population,High_income_country,>25000,ALL,106
8548,ALL,ALL,ALL,ALL,41-50,Medium_population,High_income_country,ALL,ALL,122
8549,ALL,ALL,ALL,ALL,41-50,Medium_population,Medium_income_country,ALL,Boomers,118
8550,ALL,ALL,ALL,ALL,41-50,Medium_population,Medium_income_country,ALL,Generation X,153
8551,ALL,ALL,ALL,ALL,41-50,Medium_population,Medium_income_country,ALL,Silent,121
8552,ALL,ALL,ALL,ALL,41-50,Medium_population,Medium_income_country,ALL,ALL,514
8553,ALL,ALL,ALL,ALL,41-50,Medium_population,ALL,>25000,ALL,179
8554,ALL,ALL,ALL,ALL,41-50,Medium_population,ALL,ALL,Boomers,153
8555,ALL,ALL,ALL,ALL,41-50,Medium_population,ALL,ALL,Generation X,196
8556,ALL,ALL,ALL,ALL,41-50,Medium_population,ALL,ALL,Silent,179
8557,ALL,ALL,ALL,ALL,41-50,Medium_population,ALL,ALL,ALL,699
8558,ALL,ALL,ALL,ALL,41-50,ALL,High_income_country,>25000,ALL,125
8559,ALL,ALL,ALL,ALL,41-50,ALL,High_income_country,ALL,ALL,201
8560,ALL,ALL,ALL,ALL,41-50,ALL,Medium_income_country,ALL,Boomers,132
8561,ALL,ALL,ALL,ALL,41-50,ALL,Medium_income_country,ALL,Generation X,179
8562,ALL,ALL,ALL,ALL,41-50,ALL,Medium_income_country,ALL,Silent,132
8563,ALL,ALL,ALL,ALL,41-50,ALL,Medium_income_country,ALL,ALL,608
8564,ALL,ALL,ALL,ALL,41-50,ALL,ALL,>25000,ALL,201
8565,ALL,ALL,ALL,ALL,41-50,ALL,ALL,ALL,Boomers,180
8566,ALL,ALL,ALL,ALL,41-50,ALL,ALL,ALL,Generation X,237
8567,ALL,ALL,ALL,ALL,41-50,ALL,ALL,ALL,Millenials,165
8568,ALL,ALL,ALL,ALL,41-50,ALL,ALL,ALL,Silent,194
8569,ALL,ALL,ALL,ALL,41-50,ALL,ALL,ALL,ALL,885
8570,ALL,ALL,ALL,ALL,51-60,High_population,ALL,ALL,ALL,142
8571,ALL,ALL,ALL,ALL,51-60,Medium_population,High_income_country,ALL,ALL,111
8572,ALL,ALL,ALL,ALL,51-60,Medium_population,Medium_income_country,ALL,Generation X,107
8573,ALL,ALL,ALL,ALL,51-60,Medium_population,Medium_income_country,ALL,Silent,111
8574,ALL,ALL,ALL,ALL,51-60,Medium_population,Medium_income_country,ALL,ALL,413
8575,ALL,ALL,ALL,ALL,51-60,Medium_population,ALL,>25000,ALL,151
8576,ALL,ALL,ALL,ALL,51-60,Medium_population,ALL,ALL,Generation X,146
8577,ALL,ALL,ALL,ALL,51-60,Medium_population,ALL,ALL,Silent,151
8578,ALL,ALL,ALL,ALL,51-60,Medium_population,ALL,ALL,ALL,558
8579,ALL,ALL,ALL,ALL,51-60,ALL,High_income_country,ALL,ALL,189
8580,ALL,ALL,ALL,ALL,51-60,ALL,Medium_income_country,ALL,Generation X,128
8581,ALL,ALL,ALL,ALL,51-60,ALL,Medium_income_country,ALL,Silent,138
8582,ALL,ALL,ALL,ALL,51-60,ALL,Medium_income_country,ALL,ALL,509
8583,ALL,ALL,ALL,ALL,51-60,ALL,ALL,>25000,ALL,168
8584,ALL,ALL,ALL,ALL,51-60,ALL,ALL,ALL,Boomers,119
8585,ALL,ALL,ALL,ALL,51-60,ALL,ALL,ALL,Generation X,191
8586,ALL,ALL,ALL,ALL,51-60,ALL,ALL,ALL,Millenials,143
8587,ALL,ALL,ALL,ALL,51-60,ALL,ALL,ALL,Silent,191
8588,ALL,ALL,ALL,ALL,51-60,ALL,ALL,ALL,ALL,740
8589,ALL,ALL,ALL,ALL,61-70,High_population,ALL,ALL,ALL,128
8590,ALL,ALL,ALL,ALL,61-70,Medium_population,High_income_country,ALL,ALL,100
8591,ALL,ALL,ALL,ALL,61-70,Medium_population,Medium_income_country,ALL,Silent,105
8592,ALL,ALL,ALL,ALL,61-70,Medium_population,Medium_income_country,ALL,ALL,373
8593,ALL,ALL,ALL,ALL,61-70,Medium_population,ALL,>25000,ALL,159
8594,ALL,ALL,ALL,ALL,61-70,Medium_population,ALL,ALL,Generation X,103
8595,ALL,ALL,ALL,ALL,61-70,Medium_population,ALL,ALL,Millenials,100
8596,ALL,ALL,ALL,ALL,61-70,Medium_population,ALL,ALL,Silent,148
8597,ALL,ALL,ALL,ALL,61-70,Medium_population,ALL,ALL,ALL,503
8598,ALL,ALL,ALL,ALL,61-70,ALL,High_income_country,>25000,ALL,108
8599,ALL,ALL,ALL,ALL,61-70,ALL,High_income_country,ALL,ALL,171
8600,ALL,ALL,ALL,ALL,61-70,ALL,Medium_income_country,ALL,Generation X,103
8601,ALL,ALL,ALL,ALL,61-70,ALL,Medium_income_country,ALL,Silent,118
8602,ALL,ALL,ALL,ALL,61-70,ALL,Medium_income_country,ALL,ALL,446
8603,ALL,ALL,ALL,ALL,61-70,ALL,ALL,>25000,ALL,183
8604,ALL,ALL,ALL,ALL,61-70,ALL,ALL,ALL,Boomers,106
8605,ALL,ALL,ALL,ALL,61-70,ALL,ALL,ALL,Generation X,145
8606,ALL,ALL,ALL,ALL,61-70,ALL,ALL,ALL,Millenials,143
8607,ALL,ALL,ALL,ALL,61-70,ALL,ALL,ALL,Silent,168
8608,ALL,ALL,ALL,ALL,61-70,ALL,ALL,ALL,ALL,653
8609,ALL,ALL,ALL,ALL,71-80,High_population,ALL,ALL,ALL,123
8610,ALL,ALL,ALL,ALL,71-80,Medium_population,Medium_income_country,ALL,ALL,291
8611,ALL,ALL,ALL,ALL,71-80,Medium_population,ALL,>25000,ALL,138
8612,ALL,ALL,ALL,ALL,71-80,Medium_population,ALL,ALL,Generation X,109
8613,ALL,ALL,ALL,ALL,71-80,Medium_population,ALL,ALL,Silent,107
8614,ALL,ALL,ALL,ALL,71-80,Medium_population,ALL,ALL,ALL,409
8615,ALL,ALL,ALL,ALL,71-80,ALL,High_income_country,ALL,ALL,162
8616,ALL,ALL,ALL,ALL,71-80,ALL,Medium_income_country,ALL,ALL,353
8617,ALL,ALL,ALL,ALL,71-80,ALL,ALL,>25000,ALL,150
8618,ALL,ALL,ALL,ALL,71-80,ALL,ALL,ALL,Boomers,112
8619,ALL,ALL,ALL,ALL,71-80,ALL,ALL,ALL,Generation X,143
8620,ALL,ALL,ALL,ALL,71-80,ALL,ALL,ALL,Millenials,113
8621,ALL,ALL,ALL,ALL,71-80,ALL,ALL,ALL,Silent,123
8622,ALL,ALL,ALL,ALL,71-80,ALL,ALL,ALL,ALL,549
8623,ALL,ALL,ALL,ALL,81-90,High_population,ALL,ALL,ALL,140
8624,ALL,ALL,ALL,ALL,81-90,Medium_population,Medium_income_country,ALL,ALL,280
8625,ALL,ALL,ALL,ALL,81-90,Medium_population,ALL,>25000,ALL,129
8626,ALL,ALL,ALL,ALL,81-90,Medium_population,ALL,ALL,Generation X,111
8627,ALL,ALL,ALL,ALL,81-90,Medium_population,ALL,ALL,Silent,107
8628,ALL,ALL,ALL,ALL,81-90,Medium_population,ALL,ALL,ALL,407
8629,ALL,ALL,ALL,ALL,81-90,ALL,High_income_country,>25000,ALL,104
8630,ALL,ALL,ALL,ALL,81-90,ALL,High_income_country,ALL,ALL,181
8631,ALL,ALL,ALL,ALL,81-90,ALL,Medium_income_country,ALL,ALL,329
8632,ALL,ALL,ALL,ALL,81-90,ALL,ALL,>25000,ALL,161
8633,ALL,ALL,ALL,ALL,81-90,ALL,ALL,ALL,Boomers,109
8634,ALL,ALL,ALL,ALL,81-90,ALL,ALL,ALL,Generation X,167
8635,ALL,ALL,ALL,ALL,81-90,ALL,ALL,ALL,Silent,123
8636,ALL,ALL,ALL,ALL,81-90,ALL,ALL,ALL,ALL,548
8637,ALL,ALL,ALL,ALL,91-100,High_population,ALL,ALL,ALL,123
8638,ALL,ALL,ALL,ALL,91-100,Medium_population,Medium_income_country,ALL,ALL,260
8639,ALL,ALL,ALL,ALL,91-100,Medium_population,ALL,>25000,ALL,125
8640,ALL,ALL,ALL,ALL,91-100,Medium_population,ALL,ALL,ALL,377
8641,ALL,ALL,ALL,ALL,91-100,ALL,High_income_country,ALL,ALL,159
8642,ALL,ALL,ALL,ALL,91-100,ALL,Medium_income_country,ALL,ALL,319
8643,ALL,ALL,ALL,ALL,91-100,ALL,ALL,>25000,ALL,145
8644,ALL,ALL,ALL,ALL,91-100,ALL,ALL,ALL,Boomers,119
8645,ALL,ALL,ALL,ALL,91-100,ALL,ALL,ALL,Generation X,149
8646,ALL,ALL,ALL,ALL,91-100,ALL,ALL,ALL,ALL,501
8647,ALL,ALL,ALL,ALL,>150),High_population,High_income_country,21000-22000,ALL,100
8648,ALL,ALL,ALL,ALL,>150),High_population,High_income_country,24000-25000,ALL,102
8649,ALL,ALL,ALL,ALL,>150),High_population,High_income_country,3000-4000,ALL,137
8650,ALL,ALL,ALL,ALL,>150),High_population,High_income_country,9000-10000,ALL,118
8651,ALL,ALL,ALL,ALL,>150),High_population,High_income_country,>25000,Boomers,411
8652,ALL,ALL,ALL,ALL,>150),High_population,High_income_country,>25000,Generation X,391
8653,ALL,ALL,ALL,ALL,>150),High_population,High_income_country,>25000,Millenials,237
8654,ALL,ALL,ALL,ALL,>150),High_population,High_income_country,>25000,Silent,419
8655,ALL,ALL,ALL,ALL,>150),High_population,High_income_country,>25000,ALL,1550
8656,ALL,ALL,ALL,ALL,>150),High_population,High_income_country,ALL,Boomers,893
8657,ALL,ALL,ALL,ALL,>150),High_population,High_income_country,ALL,G.I. Generation,247
8658,ALL,ALL,ALL,ALL,>150),High_population,High_income_country,ALL,Generation X,849
8659,ALL,ALL,ALL,ALL,>150),High_population,High_income_country,ALL,Millenials,482
8660,ALL,ALL,ALL,ALL,>150),High_population,High_income_country,ALL,Silent,822
8661,ALL,ALL,ALL,ALL,>150),High_population,High_income_country,ALL,ALL,3305
8662,ALL,ALL,ALL,ALL,>150),High_population,Medium_income_country,0-1000,ALL,169
8663,ALL,ALL,ALL,ALL,>150),High_population,Medium_income_country,1000-2000,Boomers,127
8664,ALL,ALL,ALL,ALL,>150),High_population,Medium_income_country,1000-2000,ALL,350
8665,ALL,ALL,ALL,ALL,>150),High_population,Medium_income_country,2000-3000,ALL,223
8666,ALL,ALL,ALL,ALL,>150),High_population,Medium_income_country,3000-4000,ALL,129
8667,ALL,ALL,ALL,ALL,>150),High_population,Medium_income_country,ALL,Boomers,407
8668,ALL,ALL,ALL,ALL,>150),High_population,Medium_income_country,ALL,Generation X,363
8669,ALL,ALL,ALL,ALL,>150),High_population,Medium_income_country,ALL,Millenials,138
8670,ALL,ALL,ALL,ALL,>150),High_population,Medium_income_country,ALL,Silent,244
8671,ALL,ALL,ALL,ALL,>150),High_population,Medium_income_country,ALL,ALL,1214
8672,ALL,ALL,ALL,ALL,>150),High_population,ALL,0-1000,ALL,174
8673,ALL,ALL,ALL,ALL,>150),High_population,ALL,1000-2000,Boomers,129
8674,ALL,ALL,ALL,ALL,>150),High_population,ALL,1000-2000,ALL,360
8675,ALL,ALL,ALL,ALL,>150),High_population,ALL,14000-15000,ALL,100
8676,ALL,ALL,ALL,ALL,>150),High_population,ALL,2000-3000,ALL,316
8677,ALL,ALL,ALL,ALL,>150),High_population,ALL,21000-22000,ALL,102
8678,ALL,ALL,ALL,ALL,>150),High_population,ALL,24000-25000,ALL,107
8679,ALL,ALL,ALL,ALL,>150),High_population,ALL,3000-4000,ALL,266
8680,ALL,ALL,ALL,ALL,>150),High_population,ALL,4000-5000,ALL,156
8681,ALL,ALL,ALL,ALL,>150),High_population,ALL,5000-6000,ALL,133
8682,ALL,ALL,ALL,ALL,>150),High_population,ALL,6000-7000,ALL,121
8683,ALL,ALL,ALL,ALL,>150),High_population,ALL,8000-9000,ALL,127
8684,ALL,ALL,ALL,ALL,>150),High_population,ALL,9000-10000,ALL,130
8685,ALL,ALL,ALL,ALL,>150),High_population,ALL,>25000,Boomers,414
8686,ALL,ALL,ALL,ALL,>150),High_population,ALL,>25000,Generation X,391
8687,ALL,ALL,ALL,ALL,>150),High_population,ALL,>25000,Millenials,237
8688,ALL,ALL,ALL,ALL,>150),High_population,ALL,>25000,Silent,419
8689,ALL,ALL,ALL,ALL,>150),High_population,ALL,>25000,ALL,1553
8690,ALL,ALL,ALL,ALL,>150),High_population,ALL,ALL,Boomers,1300
8691,ALL,ALL,ALL,ALL,>150),High_population,ALL,ALL,G.I. Generation,309
8692,ALL,ALL,ALL,ALL,>150),High_population,ALL,ALL,Generation X,1216
8693,ALL,ALL,ALL,ALL,>150),High_population,ALL,ALL,Millenials,620
8694,ALL,ALL,ALL,ALL,>150),High_population,ALL,ALL,Silent,1067
8695,ALL,ALL,ALL,ALL,>150),High_population,ALL,ALL,ALL,4524
8696,ALL,ALL,ALL,ALL,>150),Medium_population,High_income_country,>25000,Silent,140
8697,ALL,ALL,ALL,ALL,>150),Medium_population,High_income_country,>25000,ALL,309
8698,ALL,ALL,ALL,ALL,>150),Medium_population,High_income_country,ALL,Boomers,100
8699,ALL,ALL,ALL,ALL,>150),Medium_population,High_income_country,ALL,G.I. Generation,106
8700,ALL,ALL,ALL,ALL,>150),Medium_population,High_income_country,ALL,Silent,213
8701,ALL,ALL,ALL,ALL,>150),Medium_population,High_income_country,ALL,ALL,512
8702,ALL,ALL,ALL,ALL,>150),Medium_population,Medium_income_country,1000-2000,ALL,194
8703,ALL,ALL,ALL,ALL,>150),Medium_population,Medium_income_country,2000-3000,ALL,126
8704,ALL,ALL,ALL,ALL,>150),Medium_population,Medium_income_country,4000-5000,ALL,105
8705,ALL,ALL,ALL,ALL,>150),Medium_population,Medium_income_country,>25000,ALL,171
8706,ALL,ALL,ALL,ALL,>150),Medium_population,Medium_income_country,ALL,Boomers,388
8707,ALL,ALL,ALL,ALL,>150),Medium_population,Medium_income_country,ALL,G.I. Generation,186
